	id	image	phone_title	last_price	current_price	payment_format	cupom_code	cupom_title	store	active	rating	likes_count	Memories	Ram
147	200522	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114724_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Preto"	2.199,00	1706,76	Em 1x no Cartão Submarino!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
148	200332	https://images-submarino.b2w.io/produtos/01/00/item/132118/3/132118393_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Ametista"	2.399,99	1700,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	epic	1	64GB	64GB
149	200331	https://images-submarino.b2w.io/produtos/01/00/item/132118/4/132118457_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Prata"	2.399,99	1700,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	epic	1	64GB	64GB
150	200330	https://images-submarino.b2w.io/produtos/01/00/item/132118/4/132118431_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Preto"	2.399,99	1700,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	epic	2	64GB	64GB
151	200510	https://images-soubarato.b2w.io/produtos/01/00/item/132177/6/132177650_1GG.png	"Smartphone LG K10 Pro Dual Chip Android 7.0 Tela 5.7"" Octacore 1.5 Ghz 32GB 4G Câmera 13MP - Dourado (Cód. 132177650)"	790,99	591,29	À vista!	COMBO10	Cupom de 10% de desconto	Sou Barato	False	gold	2	32GB	32GB
152	200341	https://images-submarino.b2w.io/produtos/01/00/item/133453/1/133453169_1GG.png	"Smartphone Motorola Moto G6 Play Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.4 GHz 32GB 4G Câmera 13MP - Índigo"	949,00	768,69	Pagando no boleto!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	gold	0	32GB	32GB
153	200318	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776056_1GG.png	"iPhone 8 64GB Prata Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2607,96	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	2	64GB	64GB
154	200319	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776072_1GG.png	"iPhone 8 64GB Dourado Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2607,96	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	1	64GB	64GB
155	200317	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776099_1GG.png	"iPhone 8 64GB Cinza Espacial Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2607,95	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	1	64GB	64GB
156	200494	https://images.colombo.com.br/produtos/900765/900765_Smartphone_MotoE5_Platinum_11_z.jpg?ims=450x450	Smartphone Motorola Moto E5, 16GB, Dual Chip, 13MP, 4G, Platinum - XT1944	899,00	629,00	No Boleto!	-	-	Colombo	False	gold	0	16GB	16GB
157	200484	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133666/1/133666164_1GG.png	"Smartphone Motorola Moto Z3 Play Dual Chip Android Oreo - 8.0 Tela 6"" Octa-Core 1.8 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo"	2.299,00	1376,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	gold	0	64GB	64GB
158	200436	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133609/1/133609194_1GG.png	"Smartphone Samsung Galaxy J4 32GB Dual Chip Android 8.0 Tela 5.5"" Quad-Core 1.4GHz 4G Câmera 13MP - Preto"	699,00	534,73	Em 12x sem juros pagando com o AME!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	0	32GB	32GB
159	200408	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133273/6/133273660_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Ultravioleta"	2.999,00	2380,59	Em 1x no cartão Submarino!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	2	128GB	128GB
160	200407	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274700_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Preto"	2.999,00	2380,59	Em 1x no cartão Submarino!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	1	128GB	128GB
161	200406	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133275/7/133275702_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Cinza"	2.999,90	2380,59	Em 1x no cartão Submarino!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	1	128GB	128GB
162	200388	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133682/5/133682501_1GG.jpg	"Smartphone LG K11+ 32GB  Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Azul"	849,00	647,19	No Boleto!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	diamond	0	32GB	32GB
163	200387	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133682/5/133682527_1GG.jpg	"Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"	849,00	647,19	No Boleto!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	diamond	0	32GB	32GB
164	199285	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114767_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Azul"	2.199,00	1741,60	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
165	199284	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114724_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Preto"	2.199,00	1741,60	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
166	199286	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/6/134114661_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Cobre"	2.199,00	1741,60	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
167	200340	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133453/2/133453249_1GG.png	"Smartphone Motorola Moto G6 Play Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.4 GHz 32GB 4G Câmera 13MP - Ouro"	949,00	768,69	Pagando no boleto!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	32GB	32GB
168	200336	https://images-submarino.b2w.io/produtos/01/00/item/133716/6/133716651_1GG.jpg	"Smartphone LG G7 Thinq Dual Chip Android 8.0 Tela 6.1"" QHD+ Fullvision Qualcomm Snapdragon 845 64GB 4G Câmera 16 + 16MP (Dual Traseira) - Preto"	3.199,00	2267,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
169	200329	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133666/1/133666164_1GG.png	"Smartphone Motorola Moto Z3 Play Dual Chip Android Oreo - 8.0 Tela 6"" Octa-Core 1.8 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo"	1.999,00	1299,73	Em 12x sem juros pagando com o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	epic	1	64GB	64GB
170	200314	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134121/7/134121721_1GG.jpg	"Smartphone Samsung Galaxy A7 128GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Azul"	2.499,00	2024,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	128GB	128GB
171	200313	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114783_1GG.jpg	"Smartphone Samsung Galaxy A7 128GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Preto"	2.499,00	2024,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	128GB	128GB
172	199705	https://images-americanas.b2w.io/produtos/01/00/item/133710/3/133710381_1GG.jpg	"Smartphone LG Q7+ Dual Chip Android 8.1.0 Oreo Tela 5.5"" Octa-Core 1.5 Ghz 64GB 4G Câmera 16MP com TV - Preto"	1.299,00	1052,19	Em 1x no crédito!	PRONTOVOLTEI	Cupom de 10% de desconto no site todo nas Americanas!	Americanas	False	diamond	1	64GB	64GB
173	200307	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133766/9/133766923_1GG.png	"Smartphone Asus Zenfone 5 64GB Dual Chip Android Oreo Tela 6.2"" Snapdragon 636 Octacore 4G Câmera 12MP + 8MP (Dual Traseira) 3300mAh - Preto"	2.199,00	1702,01	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	silver	1	64GB	64GB
174	200123	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/z/5/z5_branco_z5_branco.png	ZenFone 5 4GB/128GB Branco + ZenFone 5 4GB/64GB Branco	4.499,00	2789,10	Pagando no boleto!	-	-	Lojas Asus	False	epic	1	4GB	128GB
175	200228	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274769_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Preto"	3.499,00	2676,73	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	1	128GB	128GB
176	200227	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274700_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Preto"	2.999,90	2294,23	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	2	128GB	128GB
177	200176	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133055/7/133055785_1GG.png	"Smartphone Samsung Galaxy A8 Dual Chip Android 7.1 Tela 5.6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Dourado"	1.599,99	1238,57	Em 1x no Cartão Americanas!	-	-	Americanas	False	diamond	0	64GB	64GB
178	200175	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133055/2/133055291_1GG.png	"Smartphone Samsung Galaxy A8 Dual Chip Android 7.1 Tela 5.6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Ametista"	1.599,99	1238,57	Em 1x no Cartão Americanas!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	64GB	64GB
179	200174	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133077/7/133077722_1GG.png	"Smartphone Samsung Galaxy A8 Dual Chip Android 7.1 Tela 5.6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Preto"	1.599,99	1238,57	Em 1x no Cartão Americanas!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	64GB	64GB
180	200165	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129251/6/129251695_1GG.png	"iPhone 6s 32GB Prata Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1619,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
181	200163	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129252/0/129252073_1GG.png	"iPhone 6S 32GB Dourado Tela 4,7"" IOS 4G Câmera 12MP - Apple"	1.999,00	1619,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
182	200161	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133610/7/133610769_1GG.png	"Smartphone Samsung Galaxy A6+ Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz 64GB 4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Preto"	1.699,99	1019,87	Em 1x no Cartão Americanas!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	64GB	64GB
183	200160	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133609/1/133609143_1GG.png	"Smartphone Samsung Galaxy A6+ Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz 64GB 4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Prata"	1.699,99	1019,87	Em 1x no Cartão Americanas!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	64GB	64GB
184	199964	https://static.carrefour.com.br/medias/sys_master/images/images/hb8/h15/h00/h00/11650104393758.jpg	"Smartphone Moto Z3 Play Stereo Speaker Edition 64GB Indigo Tela 6"" Câmera 12MP Android 8.1"	1.999,00	1499,00	À vista!	-	-	Carrefour	False	epic	2	64GB	64GB
185	200014	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133797/4/133797404_1GG.png	"Smartphone Samsung Galaxy Note 9 128GB Nano Chip Android Tela 6.4"" Octa-Core 2.8GHz 4G Câmera Dupla 12MP 6GB RAM + Caneta S Pen com Controle Remoto - Azul"	5.499,00	2879,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	1	128GB	128GB
186	200013	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133797/4/133797421_1GG.png	"Smartphone Samsung Galaxy Note 9 128GB Nano Chip Android Tela 6.4"" Octa-Core 2.8GHz 4G Câmera Dupla 12MP 6GB RAM + Caneta S Pen com Controle Remoto - Preto"	5.499,00	2879,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	1	128GB	128GB
187	200105	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133275/7/133275702_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Cinza"	2.999,90	2159,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	2	128GB	128GB
188	200104	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133273/6/133273660_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Ultravioleta"	2.999,90	2159,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	1	128GB	128GB
189	200103	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274700_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Preto"	2.999,90	2159,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	1	128GB	128GB
190	200093	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133716/6/133716678_1GG.png	"Smartphone Motorola Moto Z3 Play 128GB  Dual Chip Android Oreo - 8.0 Tela 6"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Ônix"	2.399,99	1511,28	Em 12x sem juros pagando com o AME!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	epic	2	128GB	128GB
191	200085	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133716/7/133716707_1GG.png	"Smartphone LG QNote+ 64GB Dual Chip Android  8.1.0 (oreo) Tela 6.2"" Full HD+ (18:9) Octa Core 1.5 Ghz 4G Câmera 16MP - Preto"	1.574,10	1007,28	Em 12x sem juros pagando com o AME!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	epic	1	64GB	64GB
192	200084	https://images-americanas.b2w.io/produtos/01/00/item/132530/7/132530716_1GG.png	"Smartphone LG Q6 Plus Dual Chip Android 7.0 Tela 5.5"" Full Hd+ Snapdragon MSM8940 64GB 4G Câmera 13MP - Rose Gold"	1.079,99	809,10	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	64GB	64GB
193	200083	https://images-americanas.b2w.io/produtos/01/00/item/132531/7/132531701_1GG.jpg	"Smartphone LG Q6 Plus Dual Chip Android 7.0 Tela 5.5"" Full Hd+ Snapdragon  MSM8940 64GB 4G Câmera 13MP - Platinum"	1.079,99	809,10	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	64GB	64GB
194	199943	https://images-submarino.b2w.io/produtos/01/00/item/132530/7/132530732_1GG.png	"Smartphone LG Q6 Plus Dual Chip Android 7.0 Tela 5.5"" Full Hd+ Snapdragon MSM8940 64GB 4G Câmera 13MP - Preto"	1.079,99	809,10	Em 1x no crédito!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	1	64GB	64GB
195	200077	https://images-shoptime.b2w.io/produtos/01/00/item/133273/6/133273686_1GG.png	"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Preto"	999,00	679,19	Em 12x sem juros pagando via AME!	SMART10	Cupom de 10% de desconto em Smartphones	Shoptime	False	diamond	0	32GB	32GB
196	200050	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074591_1GG.jpg	iPhone Xr 128GB Branco IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3959,28	Em 12x sem juros pagando pelo Ame!	-	-	Submarino	False	diamond	1	128GB	128GB
197	200049	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074363_1GG.jpg	iPhone Xr 128GB Coral IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3959,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
198	200048	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/7/134073723_1GG.jpg	iPhone Xr 128GB (Product)Red IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3959,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
199	200047	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074321_1GG.jpg	iPhone Xr 128GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3959,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
200	200046	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/1/134074136_1GG.jpg	iPhone Xr 128GB Amarelo IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3959,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
201	200045	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/2/134074241_1GG.jpg	iPhone Xr 256GB Branco IOS12 4G + Wi-fi Câmera 12MP - Apple	5.999,99	4319,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
202	200044	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/7/134073782_1GG.jpg	iPhone Xr 256GB (Product)Red IOS12 4G + Wi-fi Câmera 12MP - Apple	5.999,99	4319,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
203	200043	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074380_1GG.jpg	iPhone Xr 256GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	5.999,99	4319,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
204	200042	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/9/134073900_1GG.jpg	iPhone Xr 256GB Coral IOS12 4G + Wi-fi Câmera 12MP - Apple	5.999,99	4319,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
205	200041	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074515_1GG.jpg	iPhone Xr 256GB Azul IOS12 4G + Wi-fi Câmera 12MP - Apple	5.999,99	4319,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
206	200040	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132722/7/132722726_1GG.png	"iPhone X Cinza Espacial 256GB Tela 5.8"" IOS 11 4G Wi-Fi Câmera 12MP - Apple"	6.532,22	4559,19	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	256GB	256GB
207	200039	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129610/2/129610205_1GG.jpg	"iPhone 7 Plus 128GB Preto Matte Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.783,12	2735,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	1	128GB	128GB
208	200038	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129610/4/129610483_1GG.jpg	"iPhone 7 Plus 128GB Ouro Rosa Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.783,12	2735,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
209	200037	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129610/4/129610408_1GG.jpg	"iPhone 7 Plus 128GB Prata Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.783,12	2735,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
210	200036	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129610/2/129610281_1GG.jpg	"iPhone 7 Plus 128GB dourado Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.783,12	2735,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
211	200035	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776072_1GG.png	"iPhone 8 64GB Dourado Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2559,19	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
212	200033	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776099_1GG.png	"iPhone 8 64GB Cinza Espacial Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2559,19	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
213	200032	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776056_1GG.png	"iPhone 8 64GB Prata Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2559,19	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
214	200031	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/9/134073942_1GG.jpg	iPhone Xs 512GB Cinza Espacial IOS12 4G + Wi-fi Câmera 12MP - Apple	9.299,00	6695,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	512GB	512GB
215	200030	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074531_1GG.jpg	iPhone Xs 512GB Ouro IOS12 4G + Wi-fi Câmera 12MP - Apple	9.299,00	6695,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	512GB	512GB
216	200029	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/9/134073985_1GG.jpg	iPhone Xs Max 64GB Prata IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	5759,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
217	200028	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074558_1GG.jpg	iPhone Xs Max 64GB Ouro IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	5759,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
218	200027	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/8/134073820_1GG.jpg	iPhone Xs Max 64GB Cinza  Espacial IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	5759,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
219	200026	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/0/134074081_1GG.jpg	iPhone Xs 64GB Cinza Espacial IOS12 4G + Wi-fi Câmera 12MP - Apple	7.299,00	5255,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
220	200025	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/0/134074005_1GG.jpg	iPhone Xs 64GB Ouro IOS12 4G + Wi-fi Câmera 12MP - Apple	7.299,00	5255,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
